Date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-11-15,39.8200,40.6400,39.7100,40.0800,,,,
2010-11-16,39.7400,39.9700,39.0400,39.6100,,,,
2010-11-17,39.5800,39.6800,38.9800,39.1800,,,,
2010-11-18,39.5700,40.0000,39.3600,39.6600,,,,
2010-11-19,39.4100,39.6400,39.2600,39.4100,,,,
2010-11-22,39.0600,39.1000,38.2100,38.5100,,,,
2010-11-23,38.0100,38.2200,37.6000,37.6300,,,,
2010-11-24,37.8300,38.2400,37.5900,38.1600,,,,
2010-11-26,37.7100,37.9800,37.5000,37.5000,,,,
2010-11-29,37.4700,38.0900,37.1100,37.9100,,,,
2010-11-30,37.4900,37.7900,37.2400,37.4000,,,,
2010-12-01,37.9500,38.1900,37.6500,38.1500,,,,
2010-12-02,38.4300,39.3800,38.3300,39.3100,,,,
2010-12-03,39.0700,39.6700,38.7000,39.6100,,,,
2010-12-06,39.4800,40.0500,39.3000,39.9050,,,,
2010-12-07,40.3500,40.4600,39.2400,39.2500,,,,
2010-12-08,39.3600,40.3300,39.0600,40.2600,,,,
2010-12-09,40.6700,41.1000,40.5700,40.8100,,,,
2010-12-10,40.8900,41.5000,40.7700,41.4300,,,,
2010-12-13,41.5700,41.9900,41.1600,41.5100,,,,
2010-12-14,41.4400,41.5000,40.4700,40.7900,,,,
2010-12-15,40.7300,41.0000,40.0600,40.2100,,,,
2010-12-16,40.4200,40.6800,39.8200,40.0125,,,,
2010-12-17,40.0600,40.0700,39.5300,39.6700,,,,
2010-12-20,39.8300,40.2700,39.6900,39.9500,,,,
2010-12-21,40.1600,41.2400,39.9800,41.0000,,,,
2010-12-22,41.1700,42.5400,41.1600,42.1600,,,,
2010-12-23,42.1500,42.2700,41.8200,42.0800,,,,
2010-12-27,41.8200,42.6800,41.8000,42.6700,,,,
2010-12-28,42.7000,43.1201,42.4700,42.6100,,,,
2010-12-29,42.5800,42.7700,42.3000,42.3600,,,,
2010-12-30,42.3100,42.4700,42.0515,42.2300,,,,
2010-12-31,42.1100,42.4500,42.0400,42.4200,,,,
2011-01-03,43.0000,44.0350,42.9600,43.5800,,,,
2011-01-04,43.7800,44.3000,43.3397,44.1600,,,,
2011-01-05,43.9200,44.9500,43.9000,44.7000,,,,
2011-01-06,44.4000,44.8000,44.2500,44.4800,,,,
2011-01-07,44.5400,44.5900,42.6450,43.6400,,,,
2011-01-10,43.2700,43.7650,43.0000,43.4000,,,,
2011-01-11,43.7000,44.0200,43.4200,43.6000,,,,
2011-01-12,44.4400,44.9000,44.2500,44.7100,,,,
2011-01-13,44.9400,44.9700,44.1700,44.4500,,,,
2011-01-14,44.5100,45.9400,44.4500,44.9100,,,,
2011-01-18,45.0200,45.4200,44.5000,44.7500,,,,
2011-01-19,44.5500,44.9700,43.6000,43.7100,,,,
2011-01-20,43.8300,44.9900,43.6100,44.7500,,,,
2011-01-21,45.0500,45.5400,44.8500,45.2900,,,,
2011-01-24,45.2100,45.4800,44.8600,45.0200,,,,
2011-01-25,44.8200,45.4300,44.2600,44.8700,,,,
2011-01-26,45.2000,45.4800,44.8700,44.9800,,,,
2011-01-27,44.9800,45.3800,44.6900,45.1000,,,,
2011-01-28,45.0500,45.8800,44.4000,44.5400,,,,
2011-01-31,44.4100,45.1000,44.4000,44.9400,,,,
2011-02-01,45.2000,46.0000,45.1600,45.9300,,,,
2011-02-02,45.7900,45.9800,45.3400,45.4500,,,,
2011-02-03,45.4800,45.7500,44.8400,45.4600,,,,
2011-02-04,45.0000,45.1700,44.3000,44.5900,,,,
2011-02-07,44.7500,45.7500,44.6500,45.5000,,,,
2011-02-08,45.4900,45.8200,45.3100,45.7400,,,,
2011-02-09,45.3600,45.5000,44.6500,45.1100,,,,
2011-02-10,45.1000,45.5400,44.9500,45.5300,,,,
2011-02-11,45.4000,46.8900,45.4000,46.5700,,,,
2011-02-14,46.6000,46.8950,46.4700,46.5400,,,,
2011-02-15,46.5600,47.3400,46.5400,46.8200,,,,
2011-02-16,47.1500,48.3600,47.1000,47.9400,,,,
2011-02-17,47.7700,47.9900,47.5000,47.8200,,,,
2011-02-18,47.8200,48.1300,47.5500,48.0000,,,,
2011-02-22,47.2000,47.2700,45.8500,46.0100,,,,
2011-02-23,46.0400,46.5000,45.2900,45.9600,,,,
2011-02-24,45.6300,46.0600,45.2100,45.9100,,,,
2011-02-25,46.2500,46.8600,46.1200,46.6800,,,,
2011-02-28,46.8100,47.1800,46.4200,46.6900,,,,
2011-03-01,46.4700,46.6900,45.5900,45.6000,,,,
2011-03-02,45.3900,45.9700,45.0667,45.2100,,,,
2011-03-03,45.7200,46.3300,45.7100,46.0800,,,,
2011-03-04,45.9800,46.0350,45.1000,45.5200,,,,
2011-03-07,45.6200,45.6500,44.7600,45.1900,,,,
2011-03-08,45.3800,46.6900,45.3000,46.4000,,,,
2011-03-09,46.3300,47.1000,46.0200,46.5600,,,,
2011-03-10,46.0800,46.2500,45.2600,45.5300,,,,
2011-03-11,45.2800,45.8400,45.2500,45.7400,,,,
2011-03-14,45.4200,45.5400,44.6300,45.3000,,,,
2011-03-15,44.5500,44.9900,43.8500,44.6100,,,,
2011-03-16,44.6400,44.7800,43.6600,43.8100,,,,
2011-03-17,44.4600,44.6100,43.4000,44.5600,,,,
2011-03-18,45.2450,46.1800,44.7500,45.7400,,,,
2011-03-21,46.2800,46.3200,45.3200,45.6300,,,,
2011-03-22,45.6600,45.7100,45.3500,45.4700,,,,
2011-03-23,45.2900,45.6900,44.7700,45.6000,,,,
2011-03-24,45.7000,45.8400,45.0900,45.7300,,,,
2011-03-25,45.7000,46.3800,45.6700,45.8600,,,,
2011-03-28,46.1000,46.5000,45.9500,45.9600,,,,
2011-03-29,45.8300,46.0350,45.5150,46.0200,,,,
2011-03-30,46.5300,46.8500,46.2150,46.4500,,,,
2011-03-31,46.0500,46.3400,45.9550,46.1000,,,,
2011-04-01,46.5500,46.8800,46.1800,46.3500,,,,
2011-04-04,46.1200,46.5200,46.0500,46.3400,,,,
2011-04-05,46.1700,46.7700,46.0500,46.5800,,,,
2011-04-06,46.8100,47.7300,46.6300,47.6400,,,,
2011-04-07,47.6400,47.8000,46.9600,47.4000,,,,
2011-04-08,47.5200,47.6600,46.6300,46.8400,,,,
2011-04-11,47.0000,47.2700,46.7500,46.8600,,,,
2011-04-12,46.5500,47.1100,46.2500,46.6400,,,,
2011-04-13,47.2400,47.3700,45.8800,46.2500,,,,
2011-04-14,45.6800,45.7500,44.9100,44.9700,,,,
2011-04-15,45.2400,45.3700,44.8300,44.8900,,,,
2011-04-18,44.2700,44.3500,43.5300,43.9600,,,,
2011-04-19,44.2600,44.7100,43.7600,44.6501,,,,
2011-04-20,44.9000,44.9700,43.9400,44.5600,,,,
2011-04-21,44.6800,44.8400,44.1200,44.6800,,,,
2011-04-25,44.6500,45.0200,44.3800,44.6100,,,,
2011-04-26,44.8500,45.4300,44.6100,45.1200,,,,
2011-04-27,45.3000,45.6300,45.0500,45.5000,,,,
2011-04-28,45.6100,45.9300,45.4100,45.8500,,,,
2011-04-29,45.8100,46.0200,45.4000,45.6300,,,,
2011-05-02,45.9400,45.9900,45.1100,45.1800,,,,
2011-05-03,44.9500,46.0700,44.8600,45.9200,,,,
2011-05-04,45.9800,46.0400,45.2800,45.5000,,,,
2011-05-05,45.2400,45.7100,44.9900,45.1700,,,,
2011-05-06,45.4700,45.7100,44.7600,45.0400,,,,
2011-05-09,44.7500,45.1100,44.3200,44.9600,,,,
2011-05-10,45.0600,45.5000,44.9800,45.1600,,,,
2011-05-11,45.0150,45.0350,44.1100,44.2300,,,,
2011-05-12,44.1000,44.3300,43.5500,44.0900,,,,
2011-05-13,44.0600,44.1001,42.9800,43.1500,,,,
2011-05-16,42.9700,43.4800,42.7200,42.8800,,,,
2011-05-17,42.6800,44.0200,42.6500,43.8100,,,,
2011-05-18,43.7200,44.2400,43.4100,44.0800,,,,
2011-05-19,44.3200,44.3500,43.7500,44.0000,,,,
2011-05-20,43.8300,44.0900,43.0900,43.1300,,,,
2011-05-23,42.4000,42.9000,42.3000,42.5500,,,,
2011-05-24,42.7700,42.9200,41.6900,42.3400,,,,
2011-05-25,42.1100,42.7500,42.1000,42.2700,,,,
2011-05-26,42.1200,42.5900,42.1000,42.4500,,,,
2011-05-27,42.7000,43.1500,42.5400,42.7900,,,,
2011-05-31,43.2400,43.3800,42.7700,43.2400,,,,
2011-06-01,42.8700,42.9900,41.7300,41.7600,,,,
2011-06-02,41.9300,42.2000,40.8300,41.6100,,,,
2011-06-03,41.0900,42.2500,41.0150,41.5700,,,,
2011-06-06,41.1000,41.2400,40.3700,40.5300,,,,
2011-06-07,40.9200,41.3100,40.6500,40.7200,,,,
2011-06-08,40.5800,41.0700,40.2000,40.3900,,,,
2011-06-09,40.5900,41.2400,40.5400,40.9800,,,,
2011-06-10,40.5900,41.5000,40.1000,41.0500,,,,
2011-06-13,41.2900,41.8200,40.7200,41.6700,,,,
2011-06-14,42.1300,42.4400,41.4800,41.6050,,,,
2011-06-15,41.0200,41.4000,40.2500,40.6800,,,,
2011-06-16,40.6300,40.7100,39.7000,40.3600,,,,
2011-06-17,40.8500,41.0600,40.5400,40.8000,,,,
2011-06-20,40.5000,40.8100,40.1200,40.4800,,,,
2011-06-21,40.6800,41.2300,40.2500,40.9100,,,,
2011-06-22,40.6700,41.5300,40.4800,40.6900,,,,
2011-06-23,40.1200,40.2500,39.6200,40.0700,,,,
2011-06-24,40.0500,40.1800,39.4400,39.4900,,,,
2011-06-27,39.4000,40.1100,39.3300,39.8800,,,,
2011-06-28,40.0700,40.0700,39.2400,39.5400,,,,
2011-06-29,40.0400,40.5600,39.9200,40.4500,,,,
2011-06-30,40.7200,41.0700,40.3700,40.9400,,,,
2011-07-01,40.8100,41.7200,40.7700,41.5800,,,,
2011-07-05,41.5100,41.5100,40.9700,41.0300,,,,
2011-07-06,40.5900,40.6500,40.1800,40.5600,,,,
2011-07-07,41.1900,41.7900,41.1000,41.3200,,,,
2011-07-08,40.7000,40.9700,40.5600,40.7400,,,,
2011-07-11,40.1900,40.2150,39.2900,39.4300,,,,
2011-07-12,39.2400,40.1200,39.2400,39.3900,,,,
2011-07-13,39.6700,40.3700,39.4100,39.6200,,,,
2011-07-14,41.1800,41.2400,40.2900,40.3500,,,,
2011-07-15,40.6100,40.7500,39.5000,39.9800,,,,
2011-07-18,39.7900,40.0000,38.9300,39.8300,,,,
2011-07-19,39.9200,40.4900,39.7100,40.3900,,,,
2011-07-20,40.6900,41.3550,40.6200,40.9600,,,,
2011-07-21,41.5700,42.5500,41.2300,42.2900,,,,
2011-07-22,42.2700,42.3200,41.7600,42.1900,,,,
2011-07-25,41.5200,41.9100,41.2900,41.6900,,,,
2011-07-26,41.5000,41.7900,41.2900,41.4400,,,,
2011-07-27,41.2000,41.4000,40.5900,40.6700,,,,
2011-07-28,40.6900,41.2400,40.6200,40.6800,,,,
2011-07-29,40.2400,40.7500,39.9000,40.4500,,,,
2011-08-01,41.1600,41.3700,39.9600,40.4400,,,,
2011-08-02,40.1000,40.3800,39.8400,39.8400,,,,
2011-08-03,39.7600,40.0200,39.3450,39.9000,,,,
2011-08-04,39.3100,39.5900,37.8200,37.9200,,,,
2011-08-05,38.3000,38.7500,36.7200,37.6000,,,,
2011-08-08,36.2300,37.7200,33.6900,34.0600,,,,
2011-08-09,35.3800,36.5901,33.6900,36.4000,,,,
2011-08-10,35.5200,35.8500,33.9846,34.3700,,,,
2011-08-11,34.6300,37.3000,34.6300,36.6900,,,,
2011-08-12,37.1300,37.8500,35.5800,35.9100,,,,
2011-08-15,36.5300,37.1400,36.3900,36.8800,,,,
2011-08-16,36.2700,36.5700,35.7700,36.0300,,,,
2011-08-17,36.4600,37.2600,36.3200,36.5700,,,,
2011-08-18,35.2700,35.4700,34.5000,35.1900,,,,
2011-08-19,34.7600,35.5000,34.2600,34.3500,,,,
2011-08-22,35.1200,35.1800,33.3500,33.4100,,,,
2011-08-23,33.2900,34.8000,32.3100,34.7800,,,,
2011-08-24,34.8200,36.0100,34.6800,35.8300,,,,
2011-08-25,37.7900,38.5700,35.4200,35.7200,,,,
2011-08-26,35.2800,36.4800,34.8200,36.2100,,,,
2011-08-29,36.8200,37.6400,36.4700,37.6400,,,,
2011-08-30,37.4000,37.7200,36.7500,37.0600,,,,
2011-08-31,37.4200,38.0300,37.2150,37.5600,,,,
2011-09-01,37.6200,37.8200,36.2900,36.3000,,,,
2011-09-02,35.0600,35.2500,34.5100,34.6300,,,,
2011-09-06,33.1100,33.5000,32.7800,33.4400,,,,
2011-09-07,34.1000,34.9800,33.8700,34.8200,,,,
2011-09-08,34.4400,34.9100,33.4400,33.5100,,,,
2011-09-09,33.0800,33.2000,31.9300,32.0800,,,,
2011-09-12,31.8600,32.4200,31.2100,32.4200,,,,
2011-09-13,32.8100,33.4100,32.1700,32.4900,,,,
2011-09-14,32.7300,33.1900,31.8600,32.8000,,,,
2011-09-15,33.3700,33.8200,33.1300,33.8100,,,,
2011-09-16,34.0500,34.2700,33.0200,33.4300,,,,
2011-09-19,32.6900,32.8900,32.1300,32.4900,,,,
2011-09-20,32.7700,32.8000,32.2400,32.2500,,,,
2011-09-21,32.2300,32.4500,30.2600,30.3400,,,,
2011-09-22,29.3500,29.6300,28.5300,29.2700,,,,
2011-09-23,28.9600,29.8000,28.8610,29.5900,,,,
2011-09-26,30.0600,31.8100,29.9600,31.6500,,,,
2011-09-27,32.6200,33.1300,31.2500,31.5700,,,,
2011-09-28,31.6200,32.0000,30.4200,30.4700,,,,
2011-09-29,31.5800,32.1100,30.4400,31.3900,,,,
2011-09-30,30.7400,30.9500,30.1100,30.1200,,,,
2011-10-03,30.0300,30.7000,28.6400,28.6500,,,,
2011-10-04,28.2500,30.4300,27.8500,30.2600,,,,
2011-10-05,30.2300,31.1700,29.4000,30.8400,,,,
2011-10-06,30.7100,32.4600,30.4200,32.3800,,,,
2011-10-07,32.5800,32.6100,30.6500,30.7000,,,,
2011-10-10,31.6000,32.3200,31.5800,32.3000,,,,
2011-10-11,31.9800,32.6800,31.4100,32.3000,,,,
2011-10-12,32.7600,33.8700,32.6900,33.2000,,,,
2011-10-13,32.4500,32.4900,30.9200,31.6000,,,,
2011-10-14,31.8700,32.3200,31.4000,31.8900,,,,
2011-10-17,31.6400,32.0900,30.9700,31.0400,,,,
2011-10-18,31.3600,33.4200,31.1400,32.8700,,,,
2011-10-19,32.7700,34.0100,32.0300,32.2500,,,,
2011-10-20,32.3200,33.1900,31.6700,33.1300,,,,
2011-10-21,33.4800,34.0400,33.0100,33.4200,,,,
2011-10-24,33.6100,34.6900,33.5700,34.5700,,,,
2011-10-25,34.1800,34.2499,33.3600,33.4900,,,,
2011-10-26,34.1100,34.4100,33.5000,34.1800,,,,
2011-10-27,36.5600,37.5400,35.7000,36.6700,,,,
2011-10-28,36.6100,36.9800,36.1900,36.6900,,,,
2011-10-31,35.9300,36.0000,34.7300,34.7600,,,,
2011-11-01,32.4700,33.6400,31.8400,32.7100,,,,
2011-11-02,33.7100,33.7400,33.0600,33.6400,,,,
2011-11-03,34.1200,34.5200,32.8400,34.3800,,,,
2011-11-04,33.9900,34.0600,33.4500,33.9700,,,,
2011-11-07,34.0300,34.3400,33.7100,34.2400,,,,
2011-11-08,34.5300,35.1800,34.0200,35.0200,,,,
2011-11-09,33.8400,33.9850,32.3800,32.5400,,,,
2011-11-10,32.9200,33.2300,32.2800,32.7400,,,,
2011-11-11,33.2800,33.8500,33.0200,33.2800,,,,
2011-11-14,32.9500,32.9800,32.2200,32.5500,,,,
2011-11-15,32.0900,33.1100,32.0800,32.7000,,,,
2011-11-16,32.3400,32.4880,31.4000,31.4700,,,,
2011-11-17,31.4000,31.5000,30.3400,30.4900,,,,
2011-11-18,30.6700,30.8450,30.3300,30.6200,,,,
2011-11-21,30.0200,30.1900,29.6000,29.9100,,,,
2011-11-22,29.9000,30.1000,29.3800,29.4100,,,,
2011-11-23,29.1100,29.1500,28.3300,28.3800,,,,
2011-11-25,28.2800,29.1700,28.2800,28.4800,,,,
2011-11-28,29.7100,30.0700,28.8200,29.1600,,,,
2011-11-29,28.9800,29.1300,28.4800,28.5600,,,,
2011-11-30,30.1500,31.0000,29.8000,30.9700,,,,
2011-12-01,30.8600,30.9700,30.0300,30.4600,,,,
2011-12-02,30.8800,33.2700,30.8100,32.3300,,,,
2011-12-05,33.6400,34.1000,33.2200,33.5100,,,,
2011-12-06,33.2600,33.5800,32.6800,33.2300,,,,
2011-12-07,32.8200,34.1900,32.7200,34.0000,,,,
2011-12-08,33.5500,33.7000,32.0800,32.2200,,,,
2011-12-09,32.3600,33.3100,32.3600,33.1800,,,,
2011-12-12,32.5500,32.6000,31.7600,32.0400,,,,
2011-12-13,32.3700,32.6300,30.8700,31.2900,,,,
2011-12-14,30.8800,31.9400,30.8300,31.5100,,,,
2011-12-15,32.1000,32.2800,31.5700,31.7600,,,,
2011-12-16,32.1600,32.6000,31.8091,31.8900,,,,
2011-12-19,31.8700,31.9000,30.4200,30.7000,,,,
2011-12-20,31.4000,32.4400,31.2400,32.2100,,,,
2011-12-21,32.0000,32.4100,31.9000,32.3200,,,,
2011-12-22,32.6900,33.5500,32.5401,33.4500,,,,
2011-12-23,33.6200,33.7000,33.1300,33.5700,,,,
2011-12-27,33.2200,33.6900,33.0300,33.0300,,,,
2011-12-28,32.9900,33.0900,32.5738,32.6500,,,,
2011-12-29,32.7100,33.5200,32.7100,33.4200,,,,
2011-12-30,33.1100,33.4200,33.0600,33.2500,,,,
2012-01-03,34.0600,35.1900,34.0100,34.9800,,,,
2012-01-04,34.4400,35.1500,34.3300,34.9500,,,,
2012-01-05,34.7100,35.9200,34.4050,35.6800,,,,
2012-01-06,35.6900,35.7700,35.1400,35.3600,,,,
2012-01-09,35.4400,35.6800,34.9900,35.3000,,,,
2012-01-10,36.0700,36.3500,35.7600,36.0500,,,,
2012-01-11,35.8000,36.7400,35.6600,36.6600,,,,
2012-01-12,36.8200,37.0500,36.1700,36.8500,,,,
2012-01-13,35.2600,35.9200,35.1300,35.9200,,,,
2012-01-17,34.8500,35.6800,34.5000,34.9100,,,,
2012-01-18,34.5400,36.6800,34.5300,36.5400,,,,
2012-01-19,36.8400,37.1500,36.7100,36.9300,,,,
2012-01-20,36.7800,37.4000,36.6200,37.3600,,,,
2012-01-23,37.3100,37.9400,37.2700,37.6600,,,,
2012-01-24,37.1800,37.8887,36.8000,37.6600,,,,
2012-01-25,37.3600,37.8200,37.1200,37.6000,,,,
2012-01-26,37.8800,38.1000,37.2500,37.4900,,,,
2012-01-27,37.2300,37.6600,37.1500,37.2100,,,,
2012-01-30,36.6600,37.1700,36.3600,37.0100,,,,
2012-01-31,37.5300,37.5450,36.9300,37.3000,,,,
2012-02-01,37.8900,38.0300,37.5000,37.6000,,,,
2012-02-02,37.6900,38.1600,37.4200,37.5500,,,,
2012-02-03,38.2700,38.5000,38.0500,38.2800,,,,
2012-02-06,38.0600,38.3200,37.8050,38.1400,,,,
2012-02-07,37.8600,38.1200,37.7000,37.8700,,,,
2012-02-08,38.0500,38.3500,37.9700,38.3000,,,,
2012-02-09,38.6000,38.6800,37.8400,37.8600,,,,
2012-02-10,37.2200,37.7700,37.1100,37.6100,,,,
2012-02-13,38.0800,38.3400,37.7770,38.3000,,,,
2012-02-14,38.2300,38.2600,37.4400,37.9200,,,,
2012-02-15,38.0800,38.4000,37.3100,37.4000,,,,
2012-02-16,37.1500,38.1200,37.0500,38.0000,,,,
2012-02-17,38.6000,38.6400,38.2300,38.4700,,,,
2012-02-21,38.6500,38.9750,38.4100,38.4600,,,,
2012-02-22,38.3000,38.3900,37.9000,38.0700,,,,
2012-02-23,38.0600,38.5200,37.7500,38.4900,,,,
2012-02-24,38.6600,38.6800,38.1900,38.2800,,,,
2012-02-27,38.0700,39.2300,37.7900,39.0600,,,,
2012-02-28,39.1300,39.5500,38.8482,39.2100,,,,
2012-02-29,39.3300,39.9350,39.0200,39.2400,,,,
2012-03-01,39.5100,40.4500,39.4700,40.3700,,,,
2012-03-02,40.4300,40.8800,40.2300,40.6300,,,,
2012-03-05,40.7000,40.7100,40.0000,40.4000,,,,
2012-03-06,39.4500,39.8700,39.1200,39.3200,,,,
2012-03-07,39.4600,40.0600,39.3800,39.9500,,,,
2012-03-08,40.4700,40.7500,40.2200,40.4400,,,,
2012-03-09,40.7500,41.4400,40.5000,41.0300,,,,
2012-03-12,40.8600,40.9800,40.2000,40.5400,,,,
2012-03-13,41.0200,43.7300,40.8200,43.3900,,,,
2012-03-14,43.6200,44.0000,43.0700,43.5800,,,,
2012-03-15,43.6400,44.9200,42.9300,44.7000,,,,
2012-03-16,44.8700,44.9200,44.2200,44.5700,,,,
2012-03-19,44.4400,45.3500,44.2100,45.0000,,,,
2012-03-20,44.5300,45.6000,44.3700,45.3800,,,,
2012-03-21,45.5300,45.6700,44.8600,45.1200,,,,
2012-03-22,44.7200,45.0950,44.4100,44.6500,,,,
2012-03-23,44.4500,45.2500,44.4400,45.1600,,,,
2012-03-26,45.4800,46.1700,45.4000,46.1700,,,,
2012-03-27,45.9200,46.4900,45.8300,45.8900,,,,
2012-03-28,45.7600,46.3100,45.3600,46.2700,,,,
2012-03-29,45.9200,46.0200,45.2700,45.6700,,,,
2012-03-30,46.0800,46.1300,45.5000,45.9800,,,,
2012-04-02,45.7500,46.3500,45.4600,46.1300,,,,
2012-04-03,45.7400,45.9850,44.9700,45.4200,,,,
2012-04-04,44.6800,44.8600,43.9600,44.4100,,,,
2012-04-05,44.1300,44.7300,43.8100,44.3400,,,,
2012-04-09,43.1900,44.2800,43.0700,43.8900,,,,
2012-04-10,43.8800,44.0100,42.6600,42.9600,,,,
2012-04-11,43.5900,44.2100,43.5700,44.0100,,,,
2012-04-12,44.1200,44.9900,44.0000,44.8400,,,,
2012-04-13,44.9500,44.9500,43.0600,43.2100,,,,
2012-04-16,43.3800,43.8000,42.8400,43.3300,,,,
2012-04-17,43.6900,44.0000,43.1600,43.9000,,,,
2012-04-18,43.6200,43.9100,43.2700,43.2900,,,,
2012-04-19,43.4400,43.6900,42.7700,43.2200,,,,
2012-04-20,43.5100,43.5800,42.7100,42.7200,,,,
2012-04-23,41.9200,42.9600,41.8000,42.8500,,,,
2012-04-24,42.9800,43.3100,42.8100,43.2800,,,,
2012-04-25,43.6500,43.8900,42.9800,43.1600,,,,
2012-04-26,43.2200,43.8900,43.0599,43.8000,,,,
2012-04-27,43.9400,43.9900,43.2300,43.3400,,,,
2012-04-30,43.3300,43.3700,42.5400,42.9800,,,,
2012-05-01,43.0000,44.2400,42.9600,43.7900,,,,
2012-05-02,43.4600,43.5300,42.8400,43.2000,,,,
2012-05-03,43.3800,43.3900,42.6700,43.0100,,,,
2012-05-04,42.3200,42.6800,41.7100,41.7500,,,,
2012-05-07,41.4300,42.3950,41.3700,41.7800,,,,
2012-05-08,41.5000,41.8400,40.9500,41.3800,,,,
2012-05-09,40.7200,41.0200,40.1200,40.6400,,,,
2012-05-10,41.2300,41.4000,40.5400,40.7400,,,,
2012-05-11,37.1400,37.9900,36.6200,36.9600,,,,
2012-05-14,36.1000,36.4700,35.7600,35.7900,,,,
2012-05-15,36.1900,37.2700,36.1200,36.2400,,,,
2012-05-16,36.7900,36.9800,35.4600,35.4600,,,,
2012-05-17,35.0400,35.1000,33.8800,33.9300,,,,
2012-05-18,33.9900,33.9900,32.9700,33.4900,,,,
2012-05-21,33.5200,33.7100,32.2600,32.5100,,,,
2012-05-22,33.3200,34.5800,32.9900,34.0100,,,,
2012-05-23,33.6200,34.4200,33.2100,34.2600,,,,
2012-05-24,34.4400,34.4800,33.6200,33.9700,,,,
2012-05-25,34.0000,34.1300,33.2900,33.5000,,,,
2012-05-29,33.9800,34.0000,33.3600,33.6300,,,,
2012-05-30,33.3000,33.4400,32.9500,32.9600,,,,
2012-05-31,32.9600,33.4700,32.9100,33.1500,,,,
2012-06-01,32.4100,32.6500,31.7700,31.9300,,,,
2012-06-04,32.1600,32.1700,30.8300,31.0000,,,,
2012-06-05,30.8900,32.1300,30.8600,31.9900,,,,
2012-06-06,32.7100,33.3100,32.2700,33.0700,,,,
2012-06-07,33.7700,33.8300,32.8000,32.8100,,,,
2012-06-08,32.7700,33.6800,32.5500,33.6800,,,,
2012-06-11,34.3700,34.4400,32.7800,32.8200,,,,
2012-06-12,32.8800,33.7800,32.5100,33.7700,,,,
2012-06-13,33.6900,35.0700,33.6300,34.3000,,,,
2012-06-14,34.4100,34.8900,34.0700,34.6500,,,,
2012-06-15,34.8900,35.0700,34.4100,35.0300,,,,
2012-06-18,34.7100,35.3000,34.5000,34.6200,,,,
2012-06-19,34.9900,35.6300,34.7300,35.3800,,,,
2012-06-20,36.0300,36.9400,35.8300,36.4500,,,,
2012-06-21,36.4900,37.0300,35.4300,35.5100,,,,
2012-06-22,36.0200,36.4900,35.9600,35.9900,,,,
2012-06-25,35.2600,35.4700,34.6400,35.3200,,,,
2012-06-26,36.0600,36.1200,35.5800,35.7100,,,,
2012-06-27,35.6400,36.8200,35.5000,36.7800,,,,
2012-06-28,35.3200,35.9300,34.8500,35.8800,,,,
2012-06-29,36.7000,36.8000,35.2500,35.7300,,,,
2012-07-02,36.2700,36.3600,35.5900,36.2800,,,,
2012-07-03,35.9600,36.1400,35.5350,35.8800,,,,
2012-07-05,35.6100,35.6600,34.2200,34.3800,,,,
2012-07-06,33.9100,34.1200,33.7300,33.9000,,,,
2012-07-09,33.8100,34.1200,33.5400,33.9600,,,,
2012-07-10,34.2200,34.4500,33.8100,34.2500,,,,
2012-07-11,34.2100,34.8000,34.1204,34.5900,,,,
2012-07-12,34.3300,34.5700,33.9400,34.0400,,,,
2012-07-13,35.0600,36.2000,34.8600,36.0700,,,,
2012-07-16,35.7600,35.8500,34.7300,35.0900,,,,
2012-07-17,35.4400,35.4800,34.2701,34.9900,,,,
2012-07-18,34.7500,35.2300,34.6500,34.9600,,,,
2012-07-19,35.0200,35.1700,34.3100,34.4600,,,,
2012-07-20,34.0500,34.1300,33.9000,33.9000,,,,
2012-07-23,33.2400,34.5000,33.1000,34.4400,,,,
2012-07-24,34.5800,34.8900,34.2200,34.7300,,,,
2012-07-25,34.9800,35.4500,34.7900,35.1700,,,,
2012-07-26,35.7800,35.9400,35.3400,35.8100,,,,
2012-07-27,36.0100,37.2000,35.5100,36.8900,,,,
2012-07-30,36.5000,36.5200,35.9400,36.1400,,,,
2012-07-31,36.1100,36.3300,35.9100,36.0000,,,,
2012-08-01,36.1900,36.4000,35.8200,36.0000,,,,
2012-08-02,35.6200,35.8400,34.7600,35.1700,,,,
2012-08-03,35.8200,36.2900,35.5000,36.0900,,,,
2012-08-06,36.2400,36.8000,36.1100,36.3000,,,,
2012-08-07,36.5700,37.8700,36.5700,37.0100,,,,
2012-08-08,36.8500,37.4800,36.7500,37.1600,,,,
2012-08-09,36.7200,37.2600,36.5900,36.9200,,,,
2012-08-10,36.7600,37.0000,36.4000,36.9700,,,,
2012-08-13,36.8700,37.0900,36.6450,36.9900,,,,
2012-08-14,37.4200,37.6400,36.9800,37.1000,,,,
2012-08-15,37.0700,37.4100,36.9500,37.0700,,,,
2012-08-16,37.1800,37.3500,36.8000,37.1000,,,,
2012-08-17,37.2000,37.2000,36.8000,36.9800,,,,
2012-08-20,36.9200,37.5000,36.8000,37.3700,,,,
2012-08-21,37.6300,38.8600,37.5600,38.0400,,,,
2012-08-22,37.8800,38.1800,37.5600,37.8300,,,,
2012-08-23,37.8100,37.8900,37.2000,37.2300,,,,
2012-08-24,36.9400,37.4400,36.6700,37.1700,,,,
2012-08-27,37.3100,37.4400,36.9000,37.2300,,,,
